current_time,weather,temp,humidity
2025-09-21 15:54:21,Clear,18.76,82
2025-09-21 16:21:24,Clouds,19.7,81
2025-09-21 16:39:45,Clear,18.76,72
2025-09-21 16:51:10,Clear,18.76,72
2025-09-21 17:10:04,Clear,18.76,72
2025-09-21 17:28:02,Clear,19.76,60
2025-09-21 17:40:06,Clear,19.76,60
2025-09-21 17:51:49,Clear,19.76,60
2025-09-21 18:17:58,Clear,18.76,63
2025-09-21 18:40:48,Clear,18.76,63
2025-09-21 18:52:39,Clear,18.76,63
2025-09-21 19:11:56,Clouds,18.55,75
2025-09-21 19:24:14,Clouds,18.55,75
2025-09-21 19:37:34,Clear,18.76,63
2025-09-21 19:49:43,Clear,18.76,63
2025-09-21 20:10:02,Clear,18.76,63
2025-09-21 20:30:07,Clear,18.76,63
2025-09-21 20:42:27,Clear,18.76,63
2025-09-21 20:53:54,Clear,18.76,63
2025-09-21 21:15:32,Clouds,17.26,74
2025-09-21 21:28:41,Clear,18.76,63
2025-09-21 21:40:08,Clear,18.76,63
2025-09-21 21:51:49,Clear,18.76,63
2025-09-21 22:12:32,Clear,18.76,63
2025-09-21 22:31:46,Clear,17.76,72
2025-09-21 22:43:49,Clear,17.76,72
2025-09-21 22:55:52,Clear,17.76,72
2025-09-21 23:19:45,Clouds,18.3,73
2025-09-21 23:32:12,Clear,18.76,63
2025-09-21 23:43:52,Clear,18.76,63
2025-09-21 23:55:38,Clear,18.76,63
2025-09-22 01:54:37,Clear,22.76,46
2025-09-22 03:08:25,Clear,23.76,43
2025-09-22 03:45:36,Clear,24.76,41
2025-09-22 03:58:21,Clear,24.76,41
2025-09-22 04:30:49,Clear,24.76,47
2025-09-22 04:45:49,Clear,24.76,47
2025-09-22 04:57:34,Clear,24.76,47
2025-09-22 05:26:27,Clear,24.76,47
2025-09-22 05:41:40,Clear,24.76,47
2025-09-22 05:53:44,Clear,24.76,47
2025-09-22 06:29:42,Clear,24.76,47
2025-09-22 06:52:32,Clear,24.76,47
2025-09-22 07:16:34,Clouds,24.84,49
2025-09-22 07:33:08,Clear,24.76,50
2025-09-22 07:44:59,Clear,24.76,50
2025-09-22 07:56:41,Clear,24.76,50
2025-09-22 08:34:36,Clear,24.76,50
2025-09-22 08:53:01,Clear,24.76,50
2025-09-22 09:20:28,Clouds,23.54,57
2025-09-22 09:40:27,Clear,23.76,53
2025-09-22 09:52:01,Clear,23.76,53
2025-09-22 10:16:42,Clear,21.76,64
2025-09-22 10:40:44,Clear,21.76,64
2025-09-22 10:52:48,Clear,21.76,64
2025-09-22 11:14:25,Clouds,21.24,70
2025-09-22 11:29:40,Clouds,21.24,70
2025-09-22 11:42:28,Clear,21.76,68
2025-09-22 11:54:30,Clear,21.76,68
2025-09-22 12:42:11,Clear,20.76,78
2025-09-22 13:19:11,Clouds,19.8,69
2025-09-22 13:42:29,Clear,20.76,78
2025-09-22 13:54:24,Clear,20.76,78
2025-09-22 14:20:42,Clear,20.76,83
2025-09-22 14:41:19,Clear,20.76,83
2025-09-22 14:53:13,Clear,20.76,83
2025-09-22 15:18:44,Clouds,20.2,80
2025-09-22 15:37:06,Clear,20.76,78
2025-09-22 15:49:22,Clear,20.76,78
2025-09-22 16:11:18,Clear,20.76,78
2025-09-22 16:39:36,Clear,21.76,64
2025-09-22 16:51:38,Clear,21.76,64
2025-09-22 17:12:04,Clear,21.76,64
2025-09-22 17:30:35,Clear,21.76,60
2025-09-22 17:42:49,Clear,21.76,60
2025-09-22 17:54:55,Clear,21.76,60
2025-09-22 18:29:06,Clear,19.76,83
2025-09-22 18:48:29,Clear,19.76,83
2025-09-22 18:59:51,Clear,19.76,83
2025-09-22 19:21:19,Clouds,19.6,78
2025-09-22 19:35:02,Clear,19.76,77
2025-09-22 19:46:37,Clear,19.76,77
2025-09-22 19:58:08,Clear,19.76,77
2025-09-22 20:28:09,Clouds,19.63,78
2025-09-22 20:43:07,Clear,19.76,77
2025-09-22 20:55:03,Clear,19.76,77
2025-09-22 21:17:59,Clouds,19.71,80
2025-09-22 21:29:54,Clear,19.76,68
2025-09-22 21:41:54,Clear,19.76,68
2025-09-22 21:53:41,Clear,19.76,68
2025-09-22 22:16:40,Clouds,19.32,78
2025-09-22 22:34:05,Clear,19.76,73
2025-09-22 22:45:44,Clear,19.76,73
2025-09-22 22:57:35,Clear,19.76,73
2025-09-22 23:22:42,Clouds,20.32,77
2025-09-22 23:35:42,Clear,21.76,60
2025-09-22 23:47:44,Clear,21.76,60
2025-09-22 23:59:40,Clear,21.76,60
2025-09-23 01:56:05,Clear,22.76,53
2025-09-23 03:01:27,Clear,22.76,49
2025-09-23 03:36:04,Clear,24.76,41
2025-09-23 03:51:08,Clear,24.76,41
2025-09-23 04:15:21,Clear,24.76,41
2025-09-23 04:38:08,Clear,26.76,28
2025-09-23 04:50:27,Clear,26.76,28
2025-09-23 05:11:26,Clear,26.76,28
2025-09-23 05:32:39,Clear,25.76,31
2025-09-23 05:44:46,Clear,25.76,31
2025-09-23 05:56:21,Clear,25.76,31
2025-09-23 06:36:14,Clear,26.76,34
2025-09-23 06:53:15,Clear,26.76,34
2025-09-23 07:17:23,Clear,26.76,34
2025-09-23 07:33:09,Clear,26.76,36
2025-09-23 07:44:39,Clear,26.76,36
2025-09-23 07:56:19,Clear,26.76,36
2025-09-23 08:32:04,Clear,24.76,44
2025-09-23 08:50:41,Clear,24.76,44
2025-09-23 09:13:12,Clouds,24.27,48
2025-09-23 09:33:27,Clear,24.76,44
2025-09-23 09:45:31,Clear,24.76,44
2025-09-23 09:57:19,Clear,24.76,44
2025-09-23 10:27:20,Clear,23.76,53
2025-09-23 10:44:21,Clear,23.76,53
2025-09-23 10:56:06,Clear,23.76,53
2025-09-23 11:19:08,Clouds,22.71,60
2025-09-23 11:30:53,Clear,22.76,64
2025-09-23 11:42:52,Clear,22.76,64
2025-09-23 11:54:43,Clear,22.76,64
2025-09-23 12:41:41,Clear,22.76,60
2025-09-23 13:17:33,Clouds,21.56,67
2025-09-23 13:42:16,Clear,23.76,57
2025-09-23 13:54:14,Clear,23.76,57
2025-09-23 14:19:26,Clouds,21.13,64
2025-09-23 14:40:10,Clear,23.76,57
2025-09-23 14:53:04,Clear,23.76,57
2025-09-23 15:17:41,Clear,23.76,57
2025-09-23 15:35:47,Clear,22.76,60
2025-09-23 15:48:32,Clear,22.76,60
2025-09-23 16:00:29,Clear,22.76,60
2025-09-23 16:34:03,Clear,22.76,60
2025-09-23 16:50:17,Clear,22.76,60
2025-09-23 17:08:10,Clear,22.76,60
2025-09-23 17:27:22,Clear,21.76,64
2025-09-23 17:40:22,Clear,21.76,64
2025-09-23 17:52:33,Clear,21.76,64
2025-09-23 18:23:31,Clear,21.76,64
2025-09-23 18:47:49,Clear,21.76,64
2025-09-23 18:59:44,Clear,21.76,64
2025-09-23 19:21:48,Clear,21.76,64
2025-09-23 19:35:16,Clear,21.76,64
2025-09-23 19:47:06,Clear,21.76,64
2025-09-23 19:58:41,Clear,21.76,64
2025-09-23 20:28:43,Clear,20.76,73
2025-09-23 20:43:14,Clear,20.76,73
2025-09-23 20:54:48,Clear,20.76,73
2025-09-23 21:18:00,Clouds,19.05,75
2025-09-23 21:30:35,Clouds,20.76,73
2025-09-23 21:42:12,Clouds,20.76,73
2025-09-23 21:54:21,Clouds,20.76,73
2025-09-23 22:17:40,Clouds,19.39,77
2025-09-23 22:34:45,Clouds,21.76,73
2025-09-23 22:46:21,Clouds,21.76,73
2025-09-23 22:58:01,Clouds,21.76,73
2025-09-23 23:22:00,Clouds,22.76,68
2025-09-23 23:35:15,Clouds,22.76,68
2025-09-23 23:46:39,Clouds,22.76,68
2025-09-23 23:58:13,Clouds,22.76,68
2025-09-24 01:56:55,Clouds,23.76,73
2025-09-24 03:03:41,Clouds,23.76,78
2025-09-24 03:37:51,Rain,22.76,94
2025-09-24 03:52:40,Clouds,22.76,94
2025-09-24 04:19:19,Rain,23.77,81
2025-09-24 04:39:39,Rain,21.76,100
2025-09-24 04:51:40,Clouds,21.76,100
2025-09-24 05:13:46,Rain,21.76,100
2025-09-24 05:33:10,Rain,21.76,100
2025-09-24 05:44:55,Rain,21.76,100
2025-09-24 05:56:24,Rain,21.76,100
2025-09-24 06:36:23,Rain,21.76,100
2025-09-24 06:53:05,Rain,21.76,100
2025-09-24 07:16:59,Rain,21.76,100
2025-09-24 07:32:42,Rain,21.76,100
2025-09-24 07:44:38,Rain,21.76,100
2025-09-24 07:56:17,Rain,21.76,100
2025-09-24 08:33:09,Rain,22.76,100
2025-09-24 08:52:01,Rain,22.76,100
2025-09-24 09:15:53,Rain,23.09,98
2025-09-24 09:35:15,Rain,21.76,100
2025-09-24 09:47:42,Rain,21.76,100
2025-09-24 09:59:24,Rain,21.76,100
2025-09-24 10:29:23,Rain,22.58,98
2025-09-24 10:45:36,Rain,22.53,98
2025-09-24 10:57:36,Rain,21.76,100
2025-09-24 11:20:47,Rain,22.78,94
2025-09-24 11:34:01,Rain,20.76,100
2025-09-24 11:46:02,Rain,22.49,97
2025-09-24 11:57:50,Rain,20.76,100
2025-09-24 12:53:50,Rain,20.76,100
2025-09-24 13:28:14,Rain,21.76,100
2025-09-24 13:46:45,Clouds,23.16,97
2025-09-24 13:58:57,Mist,21.76,100
2025-09-24 14:25:50,Clouds,21.76,100
2025-09-24 14:42:59,Clouds,22.97,97
2025-09-24 14:54:57,Clouds,22.97,97
2025-09-24 15:22:24,Rain,22.87,99
2025-09-24 15:39:49,Mist,20.76,100
2025-09-24 15:52:01,Mist,20.76,100
2025-09-24 16:19:07,Rain,22.14,98
2025-09-24 16:43:32,Clouds,22.09,97
2025-09-24 16:56:25,Mist,20.76,100
2025-09-24 17:22:08,Clouds,22.09,98
2025-09-24 17:38:40,Mist,20.76,100
2025-09-24 17:50:31,Mist,20.76,100
2025-09-24 18:16:25,Clouds,22,97
2025-09-24 18:41:23,Clouds,20.76,100
2025-09-24 18:53:16,Clouds,21.51,97
2025-09-24 19:14:09,Rain,20.76,100
2025-09-24 19:27:37,Drizzle,20.76,100
2025-09-24 19:39:53,Drizzle,20.76,100
2025-09-24 19:51:55,Clouds,21.51,97
2025-09-24 20:16:21,Drizzle,20.76,100
2025-09-24 20:33:57,Clouds,21.63,98
2025-09-24 20:45:46,Clouds,20.76,100
2025-09-24 20:57:28,Clouds,22.05,97
2025-09-24 21:21:58,Clouds,21.9,99
2025-09-24 21:35:17,Clouds,19.76,100
2025-09-24 21:47:20,Clouds,19.76,100
2025-09-24 21:59:05,Clouds,21.87,97
2025-09-24 22:25:24,Clouds,21.84,100
2025-09-24 22:38:44,Clouds,19.76,100
2025-09-24 22:50:32,Clouds,22.55,94
2025-09-24 23:10:17,Clouds,19.76,100
2025-09-24 23:27:29,Clouds,20.76,100
2025-09-24 23:40:08,Clouds,20.76,100
2025-09-24 23:52:05,Clouds,23.2,92
2025-09-25 01:08:15,Clouds,23.23,92
2025-09-25 02:39:52,Clouds,23.76,83
2025-09-25 03:24:26,Clouds,24.71,75
2025-09-25 03:48:50,Clouds,23.76,78
2025-09-25 04:01:15,Clouds,23.76,78
2025-09-25 04:31:35,Clouds,25.49,70
2025-09-25 04:46:33,Clouds,25.76,69
2025-09-25 04:58:13,Clouds,25.31,63
2025-09-25 05:26:31,Clear,25.76,69
2025-09-25 05:42:21,Clear,25.76,69
2025-09-25 05:54:16,Clear,25.76,69
2025-09-25 06:30:37,Clouds,26.18,56
2025-09-25 06:52:24,Clear,26.76,61
2025-09-25 07:16:05,Clear,26.76,61
2025-09-25 07:32:18,Clear,26.76,54
2025-09-25 07:44:28,Clear,26.76,54
2025-09-25 07:55:58,Clear,26.76,54
2025-09-25 08:31:32,Clear,25.76,61
2025-09-25 08:51:01,Clear,25.76,61
2025-09-25 09:13:39,Clouds,24.17,67
2025-09-25 09:33:18,Clear,22.95,70
2025-09-25 09:45:30,Clear,23.76,83
2025-09-25 09:57:31,Clear,22.88,73
2025-09-25 10:28:05,Clear,21.76,94
2025-09-25 10:45:00,Clear,21.76,94
2025-09-25 10:56:28,Clouds,22.38,81
2025-09-25 11:20:39,Clouds,22.29,89
2025-09-25 11:33:38,Clear,20.76,100
2025-09-25 11:45:27,Clear,20.76,100
2025-09-25 11:57:32,Clear,20.76,100
2025-09-25 12:55:05,Clear,20.76,100
2025-09-25 13:31:16,Clear,19.76,100
2025-09-25 13:48:03,Clear,20.75,88
2025-09-25 14:00:02,Clear,19.76,100
2025-09-25 14:29:53,Clear,19.76,100
2025-09-25 14:47:37,Clear,19.76,100
2025-09-25 14:59:17,Clear,19.76,100
2025-09-25 15:28:31,Clear,20.43,96
2025-09-25 15:44:34,Mist,17.76,100
2025-09-25 15:56:44,Mist,17.76,100
2025-09-25 16:31:41,Mist,17.76,100
2025-09-25 16:50:29,Clear,20.48,90
2025-09-25 17:10:17,Clear,20.46,95
2025-09-25 17:30:23,Clear,20.39,96
2025-09-25 17:42:31,Clear,19.57,92
2025-09-25 17:54:03,Mist,17.76,100
2025-09-25 18:28:48,Fog,17.76,94
2025-09-25 18:50:39,Fog,17.76,94
2025-09-25 19:09:13,Clear,18.29,91
2025-09-25 19:25:17,Clear,18.46,96
2025-09-25 19:38:35,Clear,18.11,93
2025-09-25 19:50:09,Fog,16.76,100
2025-09-25 20:11:45,Fog,17.76,100
2025-09-25 20:32:59,Clear,18.35,97
2025-09-25 20:44:42,Clear,18.14,93
2025-09-25 20:56:14,Clear,18.02,93
2025-09-25 21:19:49,Clear,18.17,97
2025-09-25 21:32:13,Mist,17.76,100
2025-09-25 21:43:52,Mist,17.76,100
2025-09-25 21:55:31,Clear,18.41,93
2025-09-25 22:18:43,Clear,18.47,98
2025-09-25 22:33:53,Mist,16.76,100
2025-09-25 22:46:02,Clear,20.21,90
2025-09-25 22:57:37,Clear,20.25,89
2025-09-25 23:22:39,Mist,18.76,100
2025-09-25 23:35:57,Mist,18.76,100
2025-09-25 23:47:58,Clear,22.19,86
2025-09-25 23:59:25,Mist,18.76,100
2025-09-26 01:57:39,Mist,21.76,83
2025-09-26 03:05:27,Mist,23.76,69
2025-09-26 03:38:37,Clear,26.05,67
2025-09-26 03:52:29,Clouds,24.76,65
2025-09-26 04:18:27,Clear,26.79,65
2025-09-26 04:39:06,Clouds,25.76,61
2025-09-26 04:51:07,Clouds,25.76,61
2025-09-26 05:12:33,Clear,27.71,58
2025-09-26 05:33:23,Clear,26.76,57
2025-09-26 05:45:06,Clear,27.54,49
2025-09-26 05:56:57,Clear,26.76,57
2025-09-26 06:37:06,Clouds,27.38,45
2025-09-26 06:53:01,Clear,26.76,57
2025-09-26 07:16:45,Clouds,26.86,53
2025-09-26 07:31:26,Clear,26.76,54
2025-09-26 07:43:03,Clear,26.76,54
2025-09-26 07:54:37,Clear,26.76,54
2025-09-26 08:28:04,Clouds,25.52,59
2025-09-26 08:48:26,Clear,25.76,57
2025-09-26 09:00:06,Clear,25.76,57
2025-09-26 09:28:36,Clouds,23.6,69
2025-09-26 09:43:03,Clear,23.76,64
2025-09-26 09:54:45,Clouds,22.45,62
2025-09-26 10:22:03,Clear,21.76,78
2025-09-26 10:40:41,Clouds,21.43,71
2025-09-26 10:52:14,Clear,21.76,78
2025-09-26 11:12:30,Clear,21.76,78
2025-09-26 11:28:02,Clear,21.76,88
2025-09-26 11:40:33,Clouds,21.18,82
2025-09-26 11:52:29,Clear,21.76,88
2025-09-26 12:33:07,Clouds,20.76,100
2025-09-26 13:07:00,Clouds,20.76,100
2025-09-26 13:36:22,Clouds,20.76,100
2025-09-26 13:49:13,Clouds,20.76,100
2025-09-26 14:07:44,Clouds,20.76,100
2025-09-26 14:32:02,Clouds,18.76,100
2025-09-26 14:44:07,Clouds,18.76,100
2025-09-26 14:55:33,Clouds,18.76,100
2025-09-26 15:23:07,Clouds,18.76,100
2025-09-26 15:38:19,Clouds,18.76,100
2025-09-26 15:49:58,Clouds,18.76,100
2025-09-26 16:12:38,Clouds,19.54,94
2025-09-26 16:39:46,Clouds,19.47,86
2025-09-26 16:52:49,Clouds,19.47,86
2025-09-26 17:13:56,Mist,17.76,100
2025-09-26 17:31:42,Mist,17.76,100
2025-09-26 17:43:51,Mist,17.76,100
2025-09-26 17:55:41,Clouds,19.14,86
2025-09-26 18:30:36,Clouds,16.76,100
2025-09-26 18:48:35,Mist,16.76,100
2025-09-26 18:59:55,Mist,16.76,100
2025-09-26 19:20:24,Clouds,18.52,95
2025-09-26 19:32:57,Mist,16.76,100
2025-09-26 19:44:45,Mist,16.76,100
2025-09-26 19:56:24,Clouds,18.83,88
2025-09-26 20:25:54,Clouds,16.76,100
2025-09-26 20:40:46,Mist,16.76,100
2025-09-26 20:52:33,Mist,16.76,100
2025-09-26 21:13:12,Clouds,18.59,96
2025-09-26 21:28:09,Clouds,18.72,96
2025-09-26 21:40:01,Mist,15.76,100
2025-09-26 21:51:43,Clouds,18.05,87
2025-09-26 22:12:23,Mist,15.76,100
2025-09-26 22:31:09,Mist,16.76,100
2025-09-26 22:42:51,Clouds,19.35,86
2025-09-26 22:54:30,Mist,16.76,100
2025-09-26 23:17:56,Clouds,19.55,91
2025-09-26 23:29:35,Clouds,19.81,92
2025-09-26 23:41:09,Clouds,18.76,100
2025-09-26 23:52:55,Clouds,20.96,83
2025-09-27 01:12:19,Clear,21.76,83
2025-09-27 02:32:53,Clear,25.76,61
2025-09-27 03:08:58,Clouds,25.45,54
2025-09-27 03:37:40,Clouds,26.48,50
2025-09-27 03:50:03,Clouds,26.48,50
2025-09-27 04:12:04,Clear,26.76,57
2025-09-27 04:34:21,Clear,27.76,57
2025-09-27 04:47:00,Clouds,26.74,51
2025-09-27 04:58:38,Clouds,26.78,50
2025-09-27 05:24:24,Clouds,26.71,54
2025-09-27 05:38:19,Clouds,26.71,54
2025-09-27 05:50:08,Clouds,26.78,50
2025-09-27 06:13:49,Clear,27.76,54
2025-09-27 06:39:25,Clouds,26.98,48
2025-09-27 06:51:23,Clear,26.76,57
2025-09-27 07:10:54,Clear,26.76,57
2025-09-27 07:25:32,Clouds,26.35,59
2025-09-27 07:38:01,Clouds,26.35,59
2025-09-27 07:49:35,Clouds,26.07,55
2025-09-27 08:11:22,Clouds,25.9,60
2025-09-27 08:33:22,Clouds,24.82,60
2025-09-27 08:46:08,Clear,25.76,65
2025-09-27 08:57:44,Clear,25.76,65
2025-09-27 09:22:17,Clear,24.76,69
2025-09-27 09:35:13,Clear,24.76,69
2025-09-27 09:47:09,Clouds,23.08,66
2025-09-27 09:58:36,Clear,24.76,69
2025-09-27 10:24:59,Clouds,22.83,73
2025-09-27 10:40:17,Clouds,22.47,71
2025-09-27 10:50:59,Clouds,22.47,71
2025-09-27 11:09:03,Clear,23.76,73
2025-09-27 11:23:42,Clouds,22.32,79
2025-09-27 11:36:54,Clear,22.76,78
2025-09-27 11:48:52,Clear,22.76,78
2025-09-27 12:12:35,Clouds,21.69,81
2025-09-27 12:52:35,Clouds,21.83,75
2025-09-27 13:18:44,Clouds,21.83,75
2025-09-27 13:32:35,Clouds,22.76,78
2025-09-27 13:44:24,Clouds,22.76,78
2025-09-27 13:56:01,Clouds,20.37,78
2025-09-27 14:18:59,Clouds,21.76,94
2025-09-27 14:32:45,Clouds,21.76,94
2025-09-27 14:44:26,Clouds,20.43,82
2025-09-27 14:56:15,Clouds,20.51,82
2025-09-27 15:21:16,Clouds,21.76,100
2025-09-27 15:34:08,Clouds,21.76,100
2025-09-27 15:46:19,Clouds,20.17,85
2025-09-27 15:58:00,Clouds,21.76,100
2025-09-27 16:28:13,Clouds,20.26,94
2025-09-27 16:43:15,Clouds,21.76,100
2025-09-27 16:55:05,Clouds,21.76,100
2025-09-27 17:16:04,Mist,19.78,94
2025-09-27 17:29:56,Clouds,20.06,95
2025-09-27 17:41:36,Mist,21.76,100
2025-09-27 17:53:44,Mist,21.76,100
2025-09-27 18:23:09,Mist,20.76,100
2025-09-27 18:42:47,Mist,20.76,100
2025-09-27 18:54:35,Mist,20.76,100
2025-09-27 19:14:05,Mist,20.76,100
2025-09-27 19:25:57,Rain,20.76,100
2025-09-27 19:38:47,Rain,20.76,100
2025-09-27 19:50:45,Rain,19.67,92
2025-09-27 20:12:00,Rain,19.92,95
2025-09-27 20:30:14,Rain,20.76,100
2025-09-27 20:41:50,Rain,19.47,93
2025-09-27 20:53:40,Mist,20.76,100
2025-09-27 21:14:23,Rain,19.69,95
2025-09-27 21:27:55,Rain,19.76,100
2025-09-27 21:40:02,Mist,19.76,100
2025-09-27 21:51:50,Rain,19.45,95
2025-09-27 22:12:09,Rain,19.54,98
2025-09-27 22:30:44,Rain,19.48,99
2025-09-27 22:42:47,Rain,18.76,100
2025-09-27 22:54:44,Rain,18.76,100
2025-09-27 23:17:57,Rain,18.76,100
2025-09-27 23:29:36,Rain,18.76,100
2025-09-27 23:41:16,Rain,18.76,100
2025-09-27 23:53:10,Rain,18.76,100
2025-09-28 01:24:54,Rain,17.76,100
2025-09-28 02:53:51,Rain,17.76,100
2025-09-28 03:37:40,Clouds,19.55,97
2025-09-28 03:55:21,Clouds,19.56,95
2025-09-28 04:25:14,Clouds,19.76,100
2025-09-28 04:42:00,Clouds,20.11,92
2025-09-28 04:53:52,Clouds,19.76,100
2025-09-28 05:17:14,Clouds,19.76,100
2025-09-28 05:34:09,Clouds,21.76,83
2025-09-28 05:46:20,Clouds,20.23,85
2025-09-28 05:58:01,Clouds,20.23,85
2025-09-28 06:35:17,Clouds,20.4,85
2025-09-28 06:50:45,Clouds,20.4,85
2025-09-28 07:10:40,Clouds,21.76,83
2025-09-28 07:26:14,Clouds,20.28,87
2025-09-28 07:38:22,Clouds,20.76,88
2025-09-28 07:49:57,Clouds,20.43,85
2025-09-28 08:11:47,Clouds,20.76,88
2025-09-28 08:33:34,Clouds,21.76,83
2025-09-28 08:46:02,Clouds,21.76,83
2025-09-28 08:58:07,Clouds,19.98,85
2025-09-28 09:22:47,Clouds,20.76,83
2025-09-28 09:35:31,Clouds,20.76,83
2025-09-28 09:47:36,Clouds,20.76,83
2025-09-28 09:59:02,Clouds,20.76,83
2025-09-28 10:25:22,Clouds,18.93,94
2025-09-28 10:39:42,Clouds,18.76,100
2025-09-28 10:51:12,Clouds,18.77,91
2025-09-28 11:09:25,Clouds,18.76,91
2025-09-28 11:23:58,Clouds,18.76,100
2025-09-28 11:37:03,Clouds,18.82,95
2025-09-28 11:48:34,Clouds,18.81,91
2025-09-28 12:00:17,Clouds,18.83,91
2025-09-28 12:49:19,Clouds,19.76,94
2025-09-28 13:14:25,Clouds,18.32,90
2025-09-28 13:31:42,Clouds,19.76,94
2025-09-28 13:43:37,Clouds,19.76,94
2025-09-28 13:55:19,Clouds,19.76,94
2025-09-28 14:17:01,Clouds,18.14,90
2025-09-28 14:30:18,Clear,18.76,100
2025-09-28 14:42:20,Clear,18.76,100
2025-09-28 14:53:51,Clear,18.76,100
2025-09-28 15:15:23,Clouds,17.93,92
2025-09-28 15:28:45,Clear,18.76,94
2025-09-28 15:40:41,Clouds,17.83,93
2025-09-28 15:52:38,Clear,18.76,94
2025-09-28 16:17:11,Clear,18.76,94
2025-09-28 16:37:11,Clear,17.76,100
2025-09-28 16:48:59,Clear,17.76,100
2025-09-28 17:01:16,Clouds,17.53,92
2025-09-28 17:22:24,Clear,16.76,100
2025-09-28 17:35:35,Clouds,17.45,96
2025-09-28 17:47:37,Clouds,17.38,92
2025-09-28 17:59:36,Clouds,17.38,92
2025-09-28 18:32:28,Clear,16.76,100
2025-09-28 18:46:24,Clear,16.76,100
2025-09-28 18:57:43,Clear,16.76,100
2025-09-28 19:17:40,Clouds,18.09,95
2025-09-28 19:29:25,Clear,16.76,100
2025-09-28 19:40:59,Clear,16.76,100
2025-09-28 19:52:36,Clouds,17.76,93
2025-09-28 20:15:56,Clear,15.76,100
2025-09-28 20:31:43,Clear,15.76,100
2025-09-28 20:42:55,Clear,15.76,100
2025-09-28 20:54:35,Clear,15.76,100
2025-09-28 21:16:23,Clouds,17.99,94
2025-09-28 21:28:18,Clear,15.76,100
2025-09-28 21:39:56,Mist,15.76,100
2025-09-28 21:52:05,Mist,15.76,100
2025-09-28 22:12:45,Clouds,18.08,94
2025-09-28 22:31:24,Mist,15.76,100
2025-09-28 22:43:23,Mist,15.76,100
2025-09-28 22:54:58,Clouds,18.61,89
2025-09-28 23:18:15,Clouds,18.78,92
2025-09-28 23:30:22,Clear,18.76,100
2025-09-28 23:41:55,Clear,18.76,100
2025-09-28 23:53:44,Clear,18.76,100
2025-09-29 01:24:27,Clouds,20.76,78
2025-09-29 02:49:53,Clouds,22.22,61
2025-09-29 03:31:48,Clouds,21.76,68
2025-09-29 03:53:21,Clouds,23.39,58
2025-09-29 04:21:54,Clouds,23.76,60
2025-09-29 04:42:11,Clouds,23.76,60
2025-09-29 04:54:08,Clouds,23.94,53
2025-09-29 05:20:16,Clouds,23.76,60
2025-09-29 05:38:55,Clouds,23.76,60
2025-09-29 05:50:35,Clouds,23.86,52
2025-09-29 06:19:21,Clouds,23.76,60
2025-09-29 06:47:40,Clouds,23.76,60
2025-09-29 06:59:47,Clouds,23.76,60
2025-09-29 07:27:32,Clouds,24.27,57
2025-09-29 07:42:18,Clouds,23.76,60
2025-09-29 07:54:19,Clouds,23.76,60
2025-09-29 08:29:29,Clouds,22.76,64
2025-09-29 08:51:52,Clouds,22.76,64
2025-09-29 09:17:24,Clouds,22.76,64
2025-09-29 09:38:28,Clear,20.76,78
2025-09-29 09:50:29,Clouds,21.44,68
2025-09-29 10:13:41,Clouds,21.29,76
2025-09-29 10:41:59,Clouds,20.86,75
2025-09-29 10:51:14,Clear,19.76,88
2025-09-29 11:11:40,Clouds,20.8,82
2025-09-29 11:27:25,Clear,17.76,100
2025-09-29 11:41:09,Clouds,20.37,82
2025-09-29 11:53:11,Clear,17.76,100
2025-09-29 12:37:47,Clear,17.76,100
2025-09-29 13:18:19,Clear,17.76,100
2025-09-29 13:43:28,Clear,17.76,100
2025-09-29 13:55:56,Clear,17.76,100
2025-09-29 14:24:16,Clear,19.76,95
2025-09-29 14:42:45,Clear,19.67,86
2025-09-29 14:55:00,Clear,16.76,100
2025-09-29 15:21:38,Clear,16.76,100
2025-09-29 15:38:17,Clear,16.76,100
2025-09-29 15:49:59,Clear,16.76,100
2025-09-29 16:10:59,Clear,16.76,100
2025-09-29 16:31:42,Clear,16.76,100
2025-09-29 16:43:42,Clear,16.76,100
2025-09-29 16:55:48,Clear,20.09,86
2025-09-29 17:20:42,Clear,15.76,100
2025-09-29 17:35:05,Clear,20.34,88
2025-09-29 17:47:07,Clouds,18.76,86
2025-09-29 17:58:46,Clouds,18.75,86
2025-09-29 18:37:26,Mist,15.76,100
2025-09-29 18:52:50,Mist,15.76,100
2025-09-29 19:13:00,Clouds,18.29,90
2025-09-29 19:27:07,Clear,15.76,100
2025-09-29 19:40:05,Clear,15.76,100
2025-09-29 19:52:11,Clouds,18.61,87
2025-09-29 20:15:07,Clouds,18.86,90
2025-09-29 20:31:24,Mist,16.76,100
2025-09-29 20:43:51,Mist,16.76,100
2025-09-29 20:55:52,Clouds,17.63,88
2025-09-29 21:19:43,Clouds,17.8,91
2025-09-29 21:32:28,Mist,16.76,100
2025-09-29 21:44:01,Mist,16.76,100
2025-09-29 21:55:33,Mist,16.76,100
2025-09-29 22:18:17,Clouds,17.9,91
2025-09-29 22:30:30,Mist,16.76,100
2025-09-29 22:42:47,Clouds,19.29,86
2025-09-29 22:54:07,Mist,16.76,100
2025-09-29 23:17:02,Clouds,19.33,89
2025-09-29 23:30:03,Clouds,17.76,100
2025-09-29 23:42:05,Mist,17.76,100
2025-09-29 23:53:37,Mist,17.76,100
2025-09-30 01:22:22,Clouds,21.47,87
