current_time,weather,temp,humidity
2025-08-25 07:46:15,Clouds,31.76,70
2025-08-25 07:57:49,Clouds,31.76,70
2025-08-25 08:54:59,Clouds,30.76,84
2025-08-25 09:40:31,Clouds,30.76,79
2025-08-25 09:51:51,Clouds,30.76,79
2025-08-25 10:42:57,Clouds,29.76,84
2025-08-25 10:54:59,Clouds,29.76,84
2025-08-25 11:29:24,Clouds,28.76,94
2025-08-25 11:43:56,Rain,28.76,94
2025-08-25 11:55:44,Clouds,28.76,94
2025-08-25 13:41:15,Clouds,28.76,94
2025-08-25 13:55:33,Clouds,28.76,94
2025-08-25 14:43:36,Clouds,28.76,100
2025-08-25 14:54:49,Rain,28.76,100
2025-08-25 15:40:17,Thunderstorm,27.76,100
2025-08-25 15:51:40,Rain,27.76,100
2025-08-25 16:49:08,Rain,27.76,94
2025-08-25 17:00:10,Rain,27.76,94
2025-08-25 17:35:09,Rain,26.76,100
2025-08-25 17:47:04,Rain,26.76,100
2025-08-25 17:58:55,Rain,26.76,100
2025-08-25 18:54:22,Rain,25.76,100
2025-08-25 19:26:09,Thunderstorm,24.76,100
2025-08-25 19:41:13,Thunderstorm,24.76,100
2025-08-25 19:52:43,Rain,24.76,100
2025-08-25 20:37:58,Rain,24.76,100
2025-08-25 20:51:05,Rain,24.76,100
2025-08-25 21:30:52,Rain,25.76,100
2025-08-25 21:44:21,Rain,25.76,100
2025-08-25 21:55:45,Rain,25.76,100
2025-08-25 22:38:24,Mist,25.76,100
2025-08-25 22:49:46,Mist,25.76,100
2025-08-25 23:30:35,Mist,26.76,100
2025-08-25 23:44:24,Rain,26.76,100
2025-08-25 23:56:01,Rain,26.76,100
2025-08-26 03:32:29,Clouds,29.76,74
2025-08-26 04:00:09,Clouds,29.76,74
2025-08-26 04:45:03,Clouds,30.76,66
2025-08-26 04:56:48,Clouds,30.76,66
2025-08-26 05:40:08,Clouds,30.76,66
2025-08-26 05:51:49,Clouds,30.76,66
2025-08-26 06:53:59,Clouds,31.76,62
2025-08-26 07:32:26,Clouds,30.76,70
2025-08-26 07:45:11,Clouds,30.76,70
2025-08-26 07:57:02,Clouds,30.76,70
2025-08-26 08:52:44,Clouds,29.76,74
2025-08-26 09:39:13,Clouds,28.76,79
2025-08-26 09:52:05,Clouds,28.76,79
2025-08-26 10:42:53,Clouds,27.76,94
2025-08-26 10:54:24,Clouds,27.76,94
2025-08-26 11:29:38,Clear,26.76,89
2025-08-26 11:44:16,Clear,26.76,89
2025-08-26 11:55:44,Clear,26.76,89
2025-08-26 13:43:55,Clouds,24.76,100
2025-08-26 13:55:50,Clouds,24.76,100
2025-08-26 14:40:26,Clouds,24.76,100
2025-08-26 14:52:42,Clouds,24.76,100
2025-08-26 15:36:16,Clouds,24.76,94
2025-08-26 15:48:43,Clouds,24.76,94
2025-08-26 16:00:33,Clouds,24.76,94
2025-08-26 16:47:43,Clouds,23.76,100
2025-08-26 16:59:21,Clouds,23.76,100
2025-08-26 17:36:07,Clear,22.76,100
2025-08-26 17:48:16,Clear,22.76,100
2025-08-26 18:00:07,Clear,22.76,100
2025-08-26 18:50:31,Clear,22.76,100
2025-08-26 19:23:16,Clouds,24.13,95
2025-08-26 19:40:23,Clear,22.76,100
2025-08-26 19:52:37,Clear,22.76,100
2025-08-26 20:34:34,Clear,21.76,100
2025-08-26 20:47:00,Clear,21.76,100
2025-08-26 20:58:24,Clear,21.76,100
2025-08-26 21:29:35,Clear,21.76,100
2025-08-26 21:42:07,Clear,21.76,100
2025-08-26 21:53:38,Clear,21.76,100
2025-08-26 22:35:45,Clear,23.76,100
2025-08-26 22:47:44,Clear,23.76,100
2025-08-26 22:59:37,Clear,23.76,100
2025-08-26 23:29:21,Clouds,25.76,94
2025-08-26 23:42:00,Clouds,25.76,94
2025-08-26 23:53:31,Clouds,25.76,94
2025-08-27 03:12:11,Clouds,29.76,66
2025-08-27 03:52:29,Clouds,30.76,55
2025-08-27 04:40:25,Clouds,31.76,55
2025-08-27 04:52:01,Clouds,31.76,55
2025-08-27 05:34:50,Clear,31.76,51
2025-08-27 05:46:24,Clear,31.76,51
2025-08-27 05:58:06,Clear,31.76,51
2025-08-27 06:51:15,Clear,31.76,51
2025-08-27 07:28:43,Clear,30.76,58
2025-08-27 07:42:32,Clear,30.76,58
2025-08-27 07:54:20,Clear,30.76,58
2025-08-27 08:46:41,Clear,28.76,65
2025-08-27 08:58:26,Clear,28.76,65
2025-08-27 09:37:26,Clouds,27.76,65
2025-08-27 09:49:07,Clouds,27.76,65
2025-08-27 10:38:53,Clear,25.76,78
2025-08-27 10:50:44,Clear,25.76,78
2025-08-27 11:26:00,Clear,25.76,83
2025-08-27 11:40:47,Clear,25.76,83
2025-08-27 11:52:43,Clear,25.76,83
2025-08-27 13:34:10,Clear,24.76,94
2025-08-27 13:51:13,Clear,24.76,94
2025-08-27 14:39:00,Clear,24.76,100
2025-08-27 14:51:38,Clear,24.76,100
2025-08-27 15:35:01,Clear,24.76,100
2025-08-27 15:49:00,Clear,24.76,100
2025-08-27 16:00:19,Clear,24.76,100
2025-08-27 16:48:21,Clear,24.76,100
2025-08-27 16:59:39,Clear,24.76,100
2025-08-27 17:34:43,Clear,24.76,100
2025-08-27 17:46:28,Clear,24.76,100
2025-08-27 17:58:22,Clear,24.76,100
2025-08-27 18:48:05,Clear,24.76,94
2025-08-27 18:59:20,Clear,24.76,94
2025-08-27 19:26:30,Clear,24.76,94
2025-08-27 19:40:41,Clear,24.76,94
2025-08-27 19:52:42,Clear,24.76,94
2025-08-27 20:35:55,Clear,24.76,94
2025-08-27 20:50:16,Clear,24.76,94
2025-08-27 21:28:06,Clear,24.76,94
2025-08-27 21:41:24,Clear,24.76,94
2025-08-27 21:52:58,Clear,24.76,94
2025-08-27 22:34:11,Clear,24.76,100
2025-08-27 22:45:57,Clear,24.76,100
2025-08-27 22:57:49,Clear,24.76,100
2025-08-27 23:28:49,Clear,25.76,89
2025-08-27 23:41:18,Clear,25.76,89
2025-08-27 23:53:17,Clear,25.76,89
2025-08-28 03:13:06,Clouds,30.02,60
2025-08-28 03:52:31,Clouds,30.76,62
2025-08-28 04:40:16,Clouds,30.76,62
2025-08-28 04:51:51,Clouds,30.76,62
2025-08-28 05:36:03,Clouds,29.76,70
2025-08-28 05:48:14,Clouds,29.76,70
2025-08-28 05:59:47,Clouds,29.76,70
2025-08-28 06:53:09,Clouds,30.76,70
2025-08-28 07:30:47,Clouds,29.76,74
2025-08-28 07:43:54,Clouds,29.76,74
2025-08-28 07:55:30,Clouds,29.76,74
2025-08-28 08:47:37,Clouds,30.76,70
2025-08-28 08:59:03,Clouds,30.76,70
2025-08-28 09:37:05,Clouds,29.76,79
2025-08-28 09:49:11,Clouds,29.76,79
2025-08-28 10:39:34,Clouds,28.76,84
2025-08-28 10:51:28,Clouds,28.76,84
2025-08-28 11:25:53,Clouds,28.76,84
2025-08-28 11:41:27,Clouds,28.76,84
2025-08-28 11:53:24,Clouds,28.76,84
2025-08-28 13:36:15,Clouds,27.76,100
2025-08-28 13:51:51,Clouds,27.76,100
2025-08-28 14:40:35,Clouds,27.76,100
2025-08-28 14:53:05,Clouds,27.76,100
2025-08-28 15:34:57,Clouds,27.76,100
2025-08-28 15:49:24,Clouds,27.76,100
2025-08-28 16:43:42,Clouds,27.76,100
2025-08-28 16:57:37,Clouds,27.76,100
2025-08-28 17:34:21,Clouds,27.76,100
2025-08-28 17:46:15,Clouds,27.76,100
2025-08-28 17:57:53,Clouds,27.76,100
2025-08-28 18:51:03,Clouds,26.76,100
2025-08-28 19:23:39,Clouds,25.99,92
2025-08-28 19:39:53,Clouds,26.76,100
2025-08-28 19:51:43,Clouds,26.76,100
2025-08-28 20:33:47,Clouds,26.76,100
2025-08-28 20:46:42,Clouds,26.76,100
2025-08-28 20:58:09,Clouds,26.76,100
2025-08-28 21:29:44,Rain,26.76,100
2025-08-28 21:41:53,Clouds,26.76,100
2025-08-28 21:53:48,Rain,26.76,100
2025-08-28 22:33:43,Clouds,27.76,100
2025-08-28 22:45:26,Clouds,27.76,100
2025-08-28 22:56:57,Clouds,27.76,100
2025-08-28 23:29:19,Clouds,28.76,100
2025-08-28 23:42:06,Clouds,28.76,100
2025-08-28 23:53:30,Clouds,28.76,100
2025-08-29 03:12:02,Clouds,30.76,79
2025-08-29 03:51:55,Clouds,30.76,74
2025-08-29 04:39:33,Clouds,31.76,74
2025-08-29 04:51:23,Clouds,31.76,74
2025-08-29 05:33:35,Clouds,30.76,79
2025-08-29 05:45:16,Clouds,30.76,79
2025-08-29 05:57:05,Clouds,30.76,79
2025-08-29 06:51:16,Clouds,31.76,74
2025-08-29 07:29:33,Clouds,25.76,100
2025-08-29 07:42:06,Clouds,25.76,100
2025-08-29 07:53:38,Clouds,25.76,100
2025-08-29 08:45:31,Clouds,28.76,100
2025-08-29 08:57:19,Rain,28.76,100
2025-08-29 09:35:43,Clouds,28.76,100
2025-08-29 09:47:35,Clouds,28.76,100
2025-08-29 09:59:22,Clouds,28.76,100
2025-08-29 10:29:05,Clouds,28.76,100
2025-08-29 10:44:43,Clouds,28.76,100
2025-08-29 10:56:20,Clouds,28.76,100
2025-08-29 11:19:39,Clouds,29.22,90
2025-08-29 11:32:07,Clouds,27.76,100
2025-08-29 11:43:39,Clouds,27.76,100
2025-08-29 11:55:08,Clouds,27.76,100
2025-08-29 12:44:01,Clouds,26.76,100
2025-08-29 13:16:44,Clouds,26.76,100
2025-08-29 13:40:29,Clouds,26.76,100
2025-08-29 13:52:12,Rain,26.76,100
2025-08-29 14:14:25,Rain,26.76,100
2025-08-29 14:36:02,Clouds,26.76,100
2025-08-29 14:48:29,Clouds,26.76,100
2025-08-29 15:00:30,Clouds,26.76,100
2025-08-29 15:25:26,Mist,26.76,100
2025-08-29 15:40:06,Mist,26.76,100
2025-08-29 15:52:01,Mist,26.76,100
2025-08-29 16:17:52,Rain,27.18,97
2025-08-29 16:41:59,Mist,27.76,100
2025-08-29 16:54:29,Thunderstorm,27.76,100
2025-08-29 17:17:35,Thunderstorm,26.76,100
2025-08-29 17:33:44,Thunderstorm,26.76,100
2025-08-29 17:45:37,Mist,26.76,100
2025-08-29 17:57:20,Mist,26.76,100
2025-08-29 18:33:11,Rain,26.76,100
2025-08-29 18:49:15,Mist,26.76,100
2025-08-29 19:06:08,Thunderstorm,26.76,100
2025-08-29 19:22:47,Thunderstorm,26.76,100
2025-08-29 19:36:27,Thunderstorm,26.76,100
2025-08-29 19:48:17,Mist,26.76,100
2025-08-29 20:00:16,Clouds,26.76,100
2025-08-29 20:27:48,Clouds,26.76,100
2025-08-29 20:42:14,Rain,26.76,100
2025-08-29 20:54:09,Rain,26.76,100
2025-08-29 21:17:03,Rain,26.49,98
2025-08-29 21:30:09,Rain,26.76,94
2025-08-29 21:41:40,Rain,26.76,94
2025-08-29 21:53:25,Rain,26.76,94
2025-08-29 22:16:05,Rain,26.76,94
2025-08-29 22:34:01,Thunderstorm,26.76,100
2025-08-29 22:45:58,Thunderstorm,26.76,100
2025-08-29 22:57:33,Thunderstorm,26.76,100
2025-08-29 23:23:20,Thunderstorm,24.78,100
2025-08-29 23:36:10,Mist,26.76,100
2025-08-29 23:48:01,Rain,26.76,100
2025-08-29 23:59:32,Mist,26.76,100
2025-08-30 01:54:52,Clouds,28.76,94
2025-08-30 02:57:22,Clouds,29.76,89
2025-08-30 03:32:55,Clouds,31.76,74
2025-08-30 03:48:45,Clouds,31.76,74
2025-08-30 04:00:53,Clouds,31.76,74
2025-08-30 04:30:00,Clouds,31.76,62
2025-08-30 04:44:37,Clouds,31.76,62
2025-08-30 04:56:30,Clouds,31.76,62
2025-08-30 05:22:08,Clouds,33.13,49
2025-08-30 05:37:29,Clouds,30.76,74
2025-08-30 05:49:20,Clouds,30.76,74
2025-08-30 06:11:44,Clouds,30.76,74
2025-08-30 06:40:04,Clouds,31.76,70
2025-08-30 06:52:04,Clouds,31.76,70
2025-08-30 07:12:31,Clouds,31.76,70
2025-08-30 07:27:11,Clear,30.15,60
2025-08-30 07:39:40,Clouds,31.76,70
2025-08-30 07:51:22,Clouds,31.76,70
2025-08-30 08:15:39,Clear,30.61,60
2025-08-30 08:37:10,Clouds,31.76,66
2025-08-30 08:49:42,Clouds,31.76,66
2025-08-30 09:08:55,Clouds,31.76,66
2025-08-30 09:27:31,Clouds,30.76,66
2025-08-30 09:40:25,Clouds,30.76,66
2025-08-30 09:52:19,Clouds,30.76,66
2025-08-30 10:13:48,Clouds,30.76,66
2025-08-30 10:32:55,Clouds,27.76,94
2025-08-30 10:44:38,Clouds,27.76,94
2025-08-30 10:56:11,Clouds,27.76,94
2025-08-30 11:17:20,Clear,29.15,73
2025-08-30 11:28:53,Clear,27.76,94
2025-08-30 11:40:43,Clear,27.76,94
2025-08-30 11:52:35,Clear,27.76,94
2025-08-30 12:29:27,Clear,26.76,100
2025-08-30 13:00:37,Clear,26.76,100
2025-08-30 13:28:06,Clear,25.76,100
2025-08-30 13:40:46,Clear,25.76,100
2025-08-30 13:52:45,Clear,25.76,100
2025-08-30 14:12:47,Clear,25.76,100
2025-08-30 14:31:02,Clear,25.76,100
2025-08-30 14:42:54,Clear,25.76,100
2025-08-30 14:54:39,Clear,25.76,100
2025-08-30 15:18:12,Clear,27.04,91
2025-08-30 15:31:15,Clear,25.76,100
2025-08-30 15:43:09,Clear,25.76,100
2025-08-30 15:55:06,Clear,25.76,100
2025-08-30 16:24:09,Clear,24.76,100
2025-08-30 16:42:10,Clear,24.76,100
2025-08-30 16:54:08,Clear,24.76,100
2025-08-30 17:14:28,Clear,24.76,100
2025-08-30 17:30:05,Clear,24.76,100
2025-08-30 17:42:01,Clear,24.76,100
2025-08-30 17:53:25,Clear,24.76,100
2025-08-30 18:22:16,Clear,23.76,100
2025-08-30 18:43:00,Clear,23.76,100
2025-08-30 18:54:36,Clear,23.76,100
2025-08-30 19:14:27,Clear,23.76,100
2025-08-30 19:26:24,Clear,23.76,100
2025-08-30 19:39:32,Clear,23.76,100
2025-08-30 19:51:27,Clear,23.76,100
2025-08-30 20:13:15,Clear,23.76,100
2025-08-30 20:31:14,Clear,23.76,100
2025-08-30 20:43:29,Clear,23.76,100
2025-08-30 20:55:25,Clear,23.76,100
2025-08-30 21:18:09,Clouds,25.68,92
2025-08-30 21:29:59,Clear,23.76,100
2025-08-30 21:41:35,Clear,23.76,100
2025-08-30 21:53:32,Clear,23.76,100
2025-08-30 22:15:38,Clouds,25.69,94
2025-08-30 22:33:17,Clear,25.76,100
2025-08-30 22:44:59,Clear,25.76,100
2025-08-30 22:56:45,Clear,25.76,100
2025-08-30 23:22:05,Clouds,26.83,89
2025-08-30 23:35:33,Clouds,27.76,94
2025-08-30 23:47:27,Clouds,27.76,94
2025-08-30 23:59:12,Clouds,27.76,94
2025-08-31 02:06:20,Rain,30.76,70
2025-08-31 03:13:01,Clouds,30.64,64
2025-08-31 03:45:27,Clouds,28.76,79
2025-08-31 03:57:00,Clouds,28.76,79
2025-08-31 04:28:44,Clouds,31.76,70
2025-08-31 04:44:19,Clouds,31.76,70
2025-08-31 04:55:58,Clouds,31.76,70
2025-08-31 05:21:30,Clouds,30.76,70
2025-08-31 05:37:23,Clouds,30.76,70
2025-08-31 05:49:11,Clouds,30.76,70
2025-08-31 06:11:46,Clouds,32.8,56
2025-08-31 06:40:56,Clouds,31.76,66
2025-08-31 06:53:04,Clouds,31.76,66
2025-08-31 07:15:08,Clouds,31.06,61
2025-08-31 07:29:13,Rain,31.76,66
2025-08-31 07:41:01,Thunderstorm,31.76,66
2025-08-31 07:52:52,Thunderstorm,31.76,66
2025-08-31 08:19:24,Clouds,29.76,79
2025-08-31 08:38:34,Clouds,29.76,79
2025-08-31 08:50:29,Clouds,29.76,79
2025-08-31 09:10:31,Clouds,29.76,79
2025-08-31 09:28:01,Clouds,29.76,70
2025-08-31 09:40:27,Clouds,29.76,70
2025-08-31 09:52:27,Clouds,29.76,70
2025-08-31 10:14:35,Clouds,29.76,70
2025-08-31 10:33:49,Clouds,28.76,84
2025-08-31 10:45:45,Clouds,28.76,84
2025-08-31 10:57:20,Clouds,28.76,84
2025-08-31 11:18:53,Clouds,27.41,76
2025-08-31 11:30:51,Clouds,27.76,94
2025-08-31 11:42:42,Clouds,27.76,94
2025-08-31 11:54:18,Clouds,27.76,94
2025-08-31 12:36:58,Clouds,27.76,89
2025-08-31 13:03:54,Clouds,27.76,89
2025-08-31 13:29:57,Clouds,27.76,89
2025-08-31 13:42:00,Clouds,27.76,89
2025-08-31 13:53:53,Clouds,27.76,89
2025-08-31 14:15:31,Clouds,26.04,85
2025-08-31 14:32:16,Clouds,26.76,100
2025-08-31 14:44:11,Clouds,26.76,100
2025-08-31 14:55:38,Clouds,26.76,100
2025-08-31 15:20:35,Clouds,25.11,94
2025-08-31 15:34:30,Clouds,26.76,94
2025-08-31 15:46:21,Clouds,26.76,94
2025-08-31 15:57:51,Clouds,26.76,94
2025-08-31 16:29:22,Clouds,25.76,100
2025-08-31 16:45:52,Clouds,25.76,100
2025-08-31 16:57:22,Clouds,25.76,100
2025-08-31 17:20:19,Clouds,24.85,95
2025-08-31 17:34:45,Clouds,25.76,100
2025-08-31 17:46:41,Clouds,25.76,100
2025-08-31 17:58:37,Clouds,25.76,100
2025-08-31 18:33:52,Rain,26.76,100
2025-08-31 18:49:22,Rain,26.76,100
2025-08-31 19:06:09,Rain,26.76,100
2025-08-31 19:22:25,Rain,24.76,100
2025-08-31 19:35:49,Rain,24.76,100
2025-08-31 19:47:44,Rain,23.76,100
2025-08-31 19:59:22,Rain,23.76,100
2025-08-31 20:26:59,Rain,24.76,100
2025-08-31 20:41:36,Rain,24.76,100
2025-08-31 20:53:37,Rain,24.76,100
2025-08-31 21:15:24,Rain,24.76,100
2025-08-31 21:29:36,Rain,24.76,100
2025-08-31 21:41:01,Rain,24.76,100
2025-08-31 21:52:59,Rain,24.76,100
2025-08-31 22:15:03,Clouds,25.17,94
2025-08-31 22:33:46,Rain,24.76,100
2025-08-31 22:45:08,Rain,24.76,100
2025-08-31 22:56:56,Mist,24.76,100
2025-08-31 23:22:44,Rain,25.76,100
2025-08-31 23:36:15,Rain,24.76,100
2025-08-31 23:48:04,Rain,24.76,100
2025-08-31 23:59:40,Rain,24.76,100
2025-09-01 02:23:06,Clouds,27.76,94
2025-09-01 03:38:07,Clouds,29.76,84
2025-09-01 04:15:36,Clouds,26.92,82
2025-09-01 04:43:50,Clouds,28.76,89
2025-09-01 04:56:09,Clouds,28.76,89
2025-09-01 05:25:18,Clouds,28.11,87
2025-09-01 05:42:53,Rain,28.76,89
2025-09-01 05:54:44,Clouds,28.76,89
2025-09-01 06:34:33,Rain,28.76,89
2025-09-01 06:56:03,Rain,28.76,89
2025-09-01 07:24:58,Clouds,26.76,100
2025-09-01 07:39:54,Clouds,26.76,100
2025-09-01 07:51:48,Clouds,26.76,100
2025-09-01 08:21:14,Clouds,27.19,87
2025-09-01 08:46:44,Clouds,28.76,94
2025-09-01 08:58:42,Clouds,28.76,94
2025-09-01 09:31:25,Clouds,25.76,100
2025-09-01 09:46:51,Clouds,25.76,100
2025-09-01 09:58:52,Clouds,25.76,100
2025-09-01 10:30:42,Clouds,25.76,100
2025-09-01 10:48:02,Rain,25.76,100
2025-09-01 10:59:56,Rain,25.76,100
2025-09-01 11:22:53,Rain,26.17,97
2025-09-01 11:36:35,Clouds,24.76,100
2025-09-01 11:48:46,Clouds,24.76,100
2025-09-01 12:00:10,Clouds,24.76,100
2025-09-01 12:56:06,Clouds,24.76,100
2025-09-01 13:32:49,Clear,23.76,100
2025-09-01 13:48:22,Clear,23.76,100
2025-09-01 13:59:52,Clear,23.76,100
2025-09-01 14:27:34,Clouds,23.76,100
2025-09-01 14:44:42,Clouds,23.76,100
2025-09-01 14:56:32,Clouds,23.76,100
2025-09-01 15:24:47,Clouds,22.76,100
2025-09-01 15:40:26,Clouds,22.76,100
2025-09-01 15:52:13,Clouds,22.76,100
2025-09-01 16:18:05,Clouds,23.88,95
2025-09-01 16:41:20,Clear,22.76,100
2025-09-01 16:53:47,Clear,22.76,100
2025-09-01 17:15:29,Clouds,26.28,96
2025-09-01 17:31:21,Clear,21.76,100
2025-09-01 17:42:44,Clear,21.76,100
2025-09-01 17:54:12,Clear,21.76,100
2025-09-01 18:27:02,Clouds,24.14,97
2025-09-01 18:47:49,Clear,21.76,100
2025-09-01 18:59:17,Clear,21.76,100
2025-09-01 19:20:11,Clouds,25.92,92
2025-09-01 19:33:11,Clear,21.76,100
2025-09-01 19:44:42,Clear,21.76,100
2025-09-01 19:56:30,Clear,21.76,100
2025-09-01 20:25:16,Clouds,24.22,94
2025-09-01 20:40:10,Clear,20.76,100
2025-09-01 20:52:08,Clear,20.76,100
2025-09-01 21:12:34,Clouds,22.28,94
2025-09-01 21:28:52,Clouds,20.76,100
2025-09-01 21:41:05,Clouds,20.76,100
2025-09-01 21:53:00,Clouds,20.76,100
2025-09-01 22:14:57,Clouds,20.76,100
2025-09-01 22:33:59,Clouds,20.76,100
2025-09-01 22:45:57,Clouds,20.76,100
2025-09-01 22:57:30,Clouds,20.76,100
2025-09-01 23:23:22,Clouds,23.76,94
2025-09-01 23:36:58,Clouds,23.76,94
2025-09-01 23:48:34,Clouds,23.76,94
2025-09-02 00:00:27,Clouds,23.76,94
2025-09-02 02:02:59,Clouds,26.76,74
2025-09-02 03:12:37,Clouds,27.76,74
2025-09-02 03:47:02,Clouds,28.76,65
2025-09-02 03:59:19,Clouds,28.76,65
2025-09-02 04:31:55,Clouds,29.76,62
2025-09-02 04:48:20,Clouds,29.76,62
2025-09-02 05:00:16,Clouds,29.76,62
2025-09-02 05:28:48,Clouds,29.76,62
2025-09-02 05:44:44,Clouds,29.76,62
2025-09-02 05:56:29,Clouds,29.76,62
2025-09-02 06:37:31,Clouds,29.76,58
2025-09-02 06:55:47,Clouds,29.76,58
2025-09-02 07:22:51,Clear,29.76,62
2025-09-02 07:38:15,Clear,29.76,62
2025-09-02 07:50:04,Clear,29.76,62
2025-09-02 08:15:32,Clouds,28.6,54
2025-09-02 08:42:30,Clear,28.76,65
2025-09-02 08:56:57,Clear,28.76,65
2025-09-02 09:28:00,Clouds,29.64,63
2025-09-02 09:43:57,Clear,28.76,65
2025-09-02 09:55:51,Clear,28.76,65
2025-09-02 10:25:17,Clear,25.76,83
2025-09-02 10:43:49,Clear,25.76,83
2025-09-02 10:55:46,Clear,25.76,83
2025-09-02 11:19:24,Clouds,26.7,79
2025-09-02 11:31:52,Clear,24.76,94
2025-09-02 11:43:47,Clear,24.76,94
2025-09-02 11:55:29,Clear,24.76,94
2025-09-02 12:48:31,Clear,24.76,100
2025-09-02 13:21:36,Clear,25.02,80
2025-09-02 13:44:41,Clear,23.76,100
2025-09-02 13:56:10,Clear,23.76,100
2025-09-02 14:25:27,Clear,22.76,100
2025-09-02 14:44:40,Clear,22.76,100
2025-09-02 14:56:10,Clear,22.76,100
2025-09-02 15:26:40,Clear,22.76,100
2025-09-02 15:43:32,Clear,22.76,100
2025-09-02 15:55:31,Clear,22.76,100
2025-09-02 16:28:30,Clear,22.76,100
2025-09-02 16:48:56,Clear,22.76,100
2025-09-02 17:01:02,Clear,22.76,100
2025-09-02 17:24:34,Clouds,24.15,92
2025-09-02 17:39:15,Clear,22.76,100
2025-09-02 17:51:13,Clear,22.76,100
2025-09-02 18:16:39,Clouds,23.91,90
2025-09-02 18:42:00,Clear,21.76,100
2025-09-02 18:53:41,Clear,21.76,100
2025-09-02 19:14:03,Clear,21.76,100
2025-09-02 19:26:12,Clouds,23.31,93
2025-09-02 19:39:23,Clear,21.76,100
2025-09-02 19:50:45,Clear,21.76,100
2025-09-02 20:12:43,Clouds,22.72,96
2025-09-02 20:29:57,Clear,21.76,100
2025-09-02 20:43:03,Clear,21.76,100
2025-09-02 20:54:46,Clear,21.76,100
2025-09-02 21:17:10,Clouds,22.69,94
2025-09-02 21:29:36,Clear,21.76,100
2025-09-02 21:41:04,Mist,21.76,100
2025-09-02 21:52:45,Mist,21.76,100
2025-09-02 22:14:14,Mist,21.76,100
2025-09-02 22:31:46,Mist,22.76,100
2025-09-02 22:43:11,Mist,22.76,100
2025-09-02 22:55:03,Mist,22.76,100
2025-09-02 23:17:50,Clouds,23.86,90
2025-09-02 23:29:51,Clear,25.76,89
2025-09-02 23:41:56,Clear,25.76,89
2025-09-02 23:53:52,Clear,25.76,89
2025-09-03 01:21:12,Clear,27.76,69
2025-09-03 02:37:45,Clear,29.76,54
2025-09-03 03:16:35,Clouds,30.42,49
2025-09-03 03:40:45,Clear,30.76,51
2025-09-03 03:52:44,Clear,30.76,51
2025-09-03 04:19:38,Clouds,31.04,47
2025-09-03 04:39:46,Clear,30.76,48
2025-09-03 04:51:51,Clear,30.76,48
2025-09-03 05:13:26,Clear,30.76,48
2025-09-03 05:32:15,Clear,30.76,48
2025-09-03 05:44:50,Clear,30.76,48
2025-09-03 05:56:02,Clear,30.76,48
2025-09-03 06:33:31,Clear,32.76,43
2025-09-03 06:50:31,Clear,32.76,43
2025-09-03 07:11:27,Clear,32.76,40
2025-09-03 07:28:57,Clear,32.76,40
2025-09-03 07:42:09,Clear,32.76,40
2025-09-03 07:54:06,Clear,32.76,40
2025-09-03 08:25:25,Clouds,30.15,52
2025-09-03 08:46:10,Clear,31.76,45
2025-09-03 08:58:17,Clear,31.76,45
2025-09-03 09:26:24,Clouds,29.19,63
2025-09-03 09:41:45,Clear,29.76,54
2025-09-03 09:53:43,Clear,29.76,54
2025-09-03 10:18:12,Clear,27.76,78
2025-09-03 10:37:59,Clear,27.76,78
2025-09-03 10:49:51,Clear,27.76,78
2025-09-03 11:08:50,Clear,27.76,78
2025-09-03 11:25:14,Clear,26.76,83
2025-09-03 11:38:40,Clear,26.76,83
2025-09-03 11:50:26,Clear,26.76,83
2025-09-03 12:22:11,Clear,26.76,78
2025-09-03 13:01:52,Clear,26.76,78
2025-09-03 13:33:47,Clear,26.76,89
2025-09-03 13:47:34,Clear,26.76,89
2025-09-03 13:59:16,Clear,26.76,89
2025-09-03 14:27:22,Clear,26.76,94
2025-09-03 14:44:20,Clear,26.76,94
2025-09-03 14:56:30,Clear,26.76,94
2025-09-03 15:25:56,Clear,25.76,100
2025-09-03 15:42:13,Clear,25.76,100
2025-09-03 15:54:20,Clear,25.76,100
2025-09-03 16:24:19,Clouds,24.76,100
2025-09-03 16:45:40,Clouds,23.76,100
2025-09-03 16:57:30,Clouds,23.76,100
2025-09-03 17:21:49,Clouds,22.76,100
2025-09-03 17:37:12,Rain,22.76,100
2025-09-03 17:49:15,Rain,22.76,100
2025-09-03 18:12:34,Rain,22.76,100
2025-09-03 18:40:03,Rain,22.76,100
2025-09-03 18:52:12,Rain,22.76,100
2025-09-03 19:12:06,Rain,22.43,95
2025-09-03 19:26:34,Rain,22.43,95
2025-09-03 19:39:49,Rain,22.76,100
2025-09-03 19:51:44,Rain,22.76,100
2025-09-03 20:14:38,Rain,22,96
2025-09-03 20:33:18,Rain,22.76,100
2025-09-03 20:45:04,Rain,22.76,100
2025-09-03 20:56:37,Rain,22.76,100
2025-09-03 21:21:20,Rain,22.76,100
2025-09-03 21:34:10,Rain,21.76,100
2025-09-03 21:45:44,Rain,21.76,100
2025-09-03 21:57:28,Rain,21.76,100
2025-09-03 22:23:17,Rain,21.76,100
2025-09-03 22:38:03,Rain,21.76,100
2025-09-03 22:49:33,Rain,21.76,100
2025-09-03 23:08:07,Rain,21.76,100
2025-09-03 23:26:02,Rain,23.76,100
2025-09-03 23:38:44,Rain,23.76,100
2025-09-03 23:50:43,Rain,23.76,100
2025-09-04 00:53:42,Rain,23.76,100
2025-09-04 02:19:07,Rain,23.76,100
